customer_text,draft_reply,judge_score,judge_justification,human_score
@AppleSupport Why does it take 72 hours to change my cell phone number? How about supporting an international relocation? Unacceptable,"@Customer We're sorry for the inconvenience! Changing your phone number can take time due to verification processes. Please DM us your details, and we'll assist you further with your international relocation. Thank you for your patience!",3,"The response acknowledges the customer's issue and offers assistance, but it lacks specific details about the 72-hour timeframe and does not address the customer's frustration adequately.",3
@AppleSupport when do you think ios will have a function to delete cache apps? It is very useful to save memory in devices with low memory capacity,"@Customer We understand the need for better storage management! iOS does automatically clear app cache to help optimize storage. For more tips on managing your storage, check out this link: https://support.apple.com/en-us/HT201656. If you have more questions, feel free to DM us!",3,The response acknowledges the customer's concern but lacks specific information about the requested feature and feels somewhat generic.,4
"My iPhone is updated, yet I’m still seeing the question mark squares.... wtf why?! @115858","@115858 I understand how frustrating that can be! Please try resetting your keyboard dictionary by going to Settings > General > Reset > Reset Keyboard Dictionary. If the issue persists, send us a DM with your iOS version for further assistance.",5,"The reply is specific, empathetic, and provides actionable steps while addressing the customer's issue directly.",5
"@AppleSupport please fix this, my iPhone been doing this all day https://t.co/WhLt2GqjOG",@Customer Hey! I understand how frustrating that can be. Could you DM us with more details about the issue you're facing? Let us know your iPhone model and iOS version so we can assist you better. Looking forward to helping you out!,5,"The reply is empathetic, acknowledges the customer's frustration, and requests specific information to provide effective support.",4
Now my phone won't charge.....i see what y'all did @115858,"@115858 I’m sorry to hear your phone isn't charging. Let’s troubleshoot this together! Please try using a different cable or charger, and ensure the charging port is clean. If that doesn’t help, DM us for further assistance. We're here for you!",5,"The reply is specific, empathetic, and provides actionable steps for troubleshooting the charging issue.",5
@AppleSupport I’ve just received this text message... is it a scam? https://t.co/iIz6799AeL,"@Customer We take your security seriously! Please DM us the details of the message you received, and we'll help you determine if it's a scam. Looking forward to assisting you!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's concern about the potential scam.",5
"@AppleSupport Are these legitimate @115858 email addresses?   @109672.lists.apple.com, @45871.apple.co.jp, @2310.lists.apple.com, @18775.apple.com, @6376-store.apple.com, @109671.apple.com, @109673.seminars.apple.com, __email__, __email__,","@CustomerName Thanks for reaching out! To ensure your security, please DM us the email addresses in question, and we'll verify their legitimacy for you. Looking forward to assisting you! https://t.co/GDrqU22YpT",5,"The response is specific, empathetic, and actionable, directly addressing the customer's concern about email legitimacy while ensuring their security.",4
@AppleSupport i have the iPad Air 1 in my movies section i have some movies showing up in 4k can i still watch them on my iPad Air 1?,"@Customer We're glad to assist! The iPad Air 1 can play 4K movies, but they will be downscaled to 1080p. Are you trying to sync them from a computer or download directly? Let us know so we can guide you further!",3,"The response is acceptable but generic, providing basic information about downscaling without addressing the customer's specific concern about watching 4K movies on their device.",4
Another glitch 5min later @115858 iOS 11? More like ‘iOS shit’s not finished ‘ https://t.co/1GKTVerUHF,"@115858 We understand how frustrating this can be. Have you updated to the latest version of iOS? If not, please try that first. If the issue persists, DM us your device details, and we'll assist you further!",3,"The response acknowledges the customer's frustration and suggests a generic troubleshooting step, but lacks specific details related to the reported glitch.",3
@AppleSupport I DM’d you.,"@Customer We'll take a look at your DM! Please give us a moment to respond, and let us know if there's anything specific you'd like us to address in the meantime. Thank you for your patience!",3,"The reply is acceptable but generic, acknowledging the DM without addressing any specific issue or providing detailed assistance.",3
"My phone just completely stopped working out of nowhere, so if ya need me message me on here.   Thanks @115858",@115858 We're sorry to hear your phone has stopped working. Let's get this sorted out! Can you tell us if it won’t power on at all or if there’s a specific issue you’re seeing? Please DM us your iPhone model and any details you can share.,5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue and asking for relevant details to assist further.",5
@AppleSupport Yes updated,"@Customer Thank you for the update! Can you let us know if the issue is resolved now? If not, please share what specific problem you're experiencing, and we'll assist you further!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's update and inviting further details if the issue persists.",4
@AppleSupport I can't sign into https://t.co/mnaWejo8dK from Google Chrome Version 62.0.3202.94 (Official Build) (64-bit) on a Windows 10 PC. HALP!,"@Customer We’re here to help! Please let us know what error message you see when trying to sign in. Also, try clearing your browser cache or updating Chrome to the latest version. Looking forward to your reply!",5,"The response is specific, empathetic, and actionable, addressing the customer's issue while encouraging further communication.",5
@115858 when are y’all fixing this bug that came with your new update?! 💁🏿‍♂️💁🏿‍♂️💁🏿‍♂️,@115858 We understand how frustrating bugs can be! Could you please DM us with details about the issue you're facing? This will help us assist you better and work towards a fix. Thank you for your patience!,3,"The response acknowledges the customer's frustration and requests more information, but it lacks specific details about the bug or a timeline for a fix.",3
My fuckin music pauses when I get a snap and it’s driving me crazy.  @124423 @917 @AppleSupport y’all need to get it together,"@124423 We understand how frustrating that can be! Can you let us know which music app you’re using and if this started after a recent update? Also, please check your iOS version. We’re here to help get this sorted out!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue and asking for relevant information to assist further.",5
"@115858  hello, There is an issue on iPhone look at the pictures. The lift part is empty. iOS 11.0.3 https://t.co/tA4WdAxkRI","@115858 Thanks for reaching out! Let's get this sorted. Can you try restarting your iPhone to see if that resolves the issue? If it persists, please DM us with more details and we'll assist you further.",3,"The response is acceptable but generic, as it suggests a common troubleshooting step without addressing the specific issue mentioned by the customer.",3
2.. @AppleSupport @115858 Is there a diagnostic or something you can do on it to work out what’s wrong? Tia. Heidi,"@115858 Hi Heidi! We can definitely help with that. Please DM us with more details about the issue you're experiencing, and we’ll guide you through the diagnostic process. Looking forward to assisting you!",5,"The reply is specific, empathetic, and actionable, directly addressing Heidi's request for diagnostic assistance.",5
"Sooo about this ""this accessory may not be supported"" message I've been getting over the last 2-3 days no matter which charger I use @AppleSupport","@CustomerName We're here to help! Could you please share which device you’re using and if it’s updated to the latest iOS version? This will help us troubleshoot the ""accessory may not be supported"" message you're seeing. Looking forward to your reply!",5,"The response is specific, empathetic, and actionable, directly addressing the customer's issue and asking for relevant information to assist further.",4
@AppleSupport I’m having issues with sending messages to a few of my contacts. Most of them will deliver but some people won’t,"@Customer Let's get this sorted out! Can you let us know which device and iOS version you're using? Also, do those contacts have trouble sending messages to you as well? Looking forward to your reply!",5,"The response is specific, empathetic, and actionable, directly addressing the customer's issue and asking for relevant information to assist further.",5
"Never updating my iPhone iOS again. Everything’s slow, many things don’t work. Only benefit is I don’t see alien emojis everywhere @115858","@115858 I understand your frustration with the update. Let’s troubleshoot the issues together. Please DM us with your iPhone model and iOS version, and we'll help get things running smoothly again. Looking forward to assisting you!",5,"The reply acknowledges the customer's frustration, offers a clear action plan for troubleshooting, and invites further communication to resolve the specific issues.",4
