conversation_root_id,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,escalation_reasons,draft_reply,judge_score,judge_justification
1466085,Now my phone won't charge.....i see what y'all did @115858,battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),"@115858 I’m sorry to hear your phone isn't charging. Let’s troubleshoot this together! Please try using a different cable or charger, and ensure the charging port is clean. If that doesn’t help, DM us for further assistance. We're here for you!",5,"The reply is specific, empathetic, and provides actionable steps for troubleshooting the charging issue."
2888806,"My phone is consistently freezing while I’m using my apps, @AppleSupport helppppp",software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@CustomerName I’m sorry to hear your phone is freezing! Let’s try a couple of steps to resolve this. Have you tried restarting your iPhone? If that doesn’t help, please check for any app updates in the App Store. Let me know how it goes!",5,"The response is empathetic, acknowledges the customer's issue, and provides specific, actionable steps to resolve the problem."
872477,"@115858 should fix the shuffle/repeat buttons in the Music app. Impossible to tell when it is on/off, and I’m not even colour blind.",app_subscription,software_bug,no,no,no escalation triggers matched (rules only),@115858 Thanks for your feedback! We understand how frustrating this can be. Please share your thoughts directly with our team here: https://www.apple.com/feedback/music.html. Your input helps us improve!,3,The response acknowledges the customer's frustration but lacks specific actionable steps or a direct solution to the issue raised.
1747864,"My phone just completely stopped working out of nowhere, so if ya need me message me on here.   Thanks @115858",battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),@115858 We're sorry to hear your phone has stopped working. Let's get this sorted out! Can you tell us if it won’t power on at all or if there’s a specific issue you’re seeing? Please DM us your iPhone model and any details you can share.,5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue and asking for relevant details to assist further."
1204899,Hate this new iPhone update 👺 phone crashes all the time now and touch screen sometimes doesn’t work. @AppleSupport - sort it out!,software_bug,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,@Customer We're sorry to hear about the issues with your iPhone after the update. Let’s get this sorted! Can you please DM us with more details about the crashes and touch screen problems? We’re here to help! 💬,5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issues and inviting further communication for resolution."
1025553,@AppleSupport my battery dies so much faster wifh iOS 11.0.3. Can you do another update that fixes the battery issue?,battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),@Customer Thanks for reaching out! We understand how frustrating battery issues can be. Could you let us know if you've tried any troubleshooting steps or if you're currently using any specific apps that may be affecting battery life?,4,"The reply is empathetic and asks for specific information to help address the customer's issue, but it could be more actionable by suggesting specific troubleshooting steps."
1768875,I️ &lt;——- is really annoying. @115858 get on it please,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 I understand how frustrating this can be! To help with the issue, you can try resetting your keyboard dictionary. Go to Settings > General > Reset > Reset Keyboard Dictionary. If the problem persists, please keep an eye out for future updates!",3,"The reply acknowledges the customer's frustration and provides a generic solution, but it lacks specificity to the actual issue mentioned."
2466986,@AppleSupport umm I can’t make these disappear? I’ve tried deleting them and hard resetting my phone and they just come back?! https://t.co/G8j4rJfoMb,software_bug,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,@Customer Thanks for reaching out! Let's get this sorted out. Could you please share which iPhone model and iOS version you're using? DM us the details so we can assist you further! 📱✨,3,"The response is acceptable but generic, as it asks for more information without addressing the customer's specific issue or providing immediate assistance."
2704207,"@AppleSupport my phone has been acting up. The Bluetooth, brightness, WiFi keeps turning on and off. And my music randomly turned on at nite",connectivity,software_bug,no,no,no escalation triggers matched (rules only),"@Customer We’re sorry to hear about the issues with your iPhone. Let’s troubleshoot! Please let us know which iOS version you’re using and try restarting your device. If the problems persist, a reset of your network settings might help. Keep us posted!",5,"The reply is specific, empathetic, and provides actionable steps while addressing the customer's issues directly."
1208035,@AppleSupport Why does it take 72 hours to change my cell phone number? How about supporting an international relocation? Unacceptable,account_security,account_security,yes,yes,frustration_signal: strong negative language or shouting detected,"@Customer We're sorry for the inconvenience! Changing your phone number can take time due to verification processes. Please DM us your details, and we'll assist you further with your international relocation. Thank you for your patience!",3,"The response acknowledges the customer's issue and offers assistance, but it lacks specific details about the 72-hour timeframe and does not address the customer's frustration adequately."
910398,@AppleSupport I am again having problems with the music app. I’ve uninstalled it and installed it again. It’s still not working,app_subscription,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@CustomerName Sorry to hear you're still having trouble with the Music app. Can you let us know what specific issues you're experiencing? Also, please check if your iOS is up to date. If the problem persists, we can guide you through some troubleshooting steps!",3,"The response acknowledges the customer's issue and asks for more details, but it lacks specific troubleshooting steps or empathy."
874288,"@AppleSupport why offer app ""controls"" in a managed account when apple apps mysteriously enable themselves when login back, such as safari? #unbelievable",account_security,app_subscription,no,no,no escalation triggers matched (rules only),"@Customer Thanks for reaching out! We understand your concerns about app controls. To assist you better, could you please share the device you're using and the version of iOS or macOS? This will help us find a solution. You can check your version here: https://support.apple.com/en-us/HT201260",3,The response acknowledges the customer's concern but lacks specific empathy and does not address the issue of apps enabling themselves.
2055627,"@AppleSupport is there a way to make the screen shots automatically save to my photos, instead of having it pop up in the corner?",software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@CustomerName If you don’t tap on the screenshot preview in the corner, it should automatically save to your Photos. If that’s not happening, try restarting your device. If the issue persists, please DM us for further assistance!",3,The reply provides a basic solution but lacks empathy and does not directly address the customer's request for a setting change.
1793544,"„danke für das tolle neue Update“ , mein Handy läuft seitdem viel besser, der Akku hält auch nur noch bedingt ein paar Stunden...",battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),"@115858 Vielen Dank für dein Feedback! Es freut uns, dass dein Handy besser läuft. Bei Akku-Problemen empfehlen wir, die Einstellungen zu überprüfen oder den Akku-Status zu prüfen. Wenn das Problem weiterhin besteht, schick uns eine DM für weitere Unterstützung! 🍏🔋",3,The reply acknowledges the positive feedback but provides a generic response about battery issues without addressing the customer's specific concern about reduced battery life.
904094,"Messages on my iMac and my wife’s MB have randomly stopped working. No changes, just can’t send or receive anymore.",software_bug,connectivity,no,no,no escalation triggers matched (rules only),"@CustomerName Sorry to hear that! Let’s get this fixed. Can you check if both devices are signed into the same Apple ID and if iMessage is enabled in Settings? If everything looks good, please DM us for further assistance!",3,"The response is acceptable but generic, providing basic troubleshooting steps without addressing the customer's specific situation or expressing empathy."
1588661,Apple. Fix this problem. I️ should be able to type an I️ without a bunch of symbols. Thanks.    @AppleSupport,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@Customer, I understand how frustrating this is! To work around the issue for now, try resetting your keyboard settings by going to Settings > General > Reset > Reset Keyboard Dictionary. We’re working on a fix for a future update. Thank you for your patience!",5,"The reply is specific, empathetic, and provides a clear, actionable solution to the customer's issue."
1375736,Anyone else with this #ios11 bug? I need a fix ASAP. System files taking up all freed up space under “other”.🤦🏾‍♀️ @AppleSupport @115858 (I have the latest update.) https://t.co/8sl7hL785t,software_bug,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,"@115858 I understand how frustrating this can be! To help resolve the issue with system files, please try restarting your device and checking for any app updates. If the problem persists, DM us your iOS version for further assistance. We're here to help!",5,"The reply is empathetic, acknowledges the customer's frustration, provides specific actionable steps, and invites further communication for personalized support."
1272635,My headset jack doesn't work anymore wtf it was working perfectly fine just yesterday @115858  wth,battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),"@115858 I’m sorry to hear your headset jack isn’t working! Let’s troubleshoot this. Please try cleaning the jack with a soft, dry brush, and check if the issue persists with another headset. If it does, let us know your device model for further assistance!",5,"The reply is specific, empathetic, and provides actionable troubleshooting steps while inviting further communication."
887309,@AppleSupport iOS 11 sucks! All kinds of issues with apps freezing up. Have to reset phone before calling. smh,software_bug,software_bug,yes,yes,frustration_signal: strong negative language or shouting detected,"@Customer We're sorry to hear you're having trouble with iOS 11. Let's troubleshoot together! Can you try switching to another app when one freezes? If the issue persists, please DM us with more details so we can assist you further.",3,"The reply acknowledges the customer's frustration and offers a generic troubleshooting step, but lacks specific empathy and actionable solutions tailored to the customer's issue."
1841315,@AppleSupport waarom start mijn camera telkens op met Livefoto aan? Dat wil ik niet. Ik heb het uitgezet in de instellingen van de camera maar hij start toch met aan???,software_bug,software_bug,yes,no,no escalation triggers matched (rules only),"@Customer, sorry to hear you're having issues with Live Photos! Please try resetting your camera settings by going to Settings > Camera > Preserve Settings and toggle off Live Photos. If the problem persists, let us know your iPhone model for further assistance!",5,The reply addresses the customer's specific issue with actionable steps and invites further communication if needed.
1471370,My fucking phone just died at 10% percent and it’s been freezing up ever since the iOS11.1. I hate @115858 but y’all still won’t catch me with an Android,battery_hardware,battery_hardware,no,yes,repeat_contact_signal: customer language suggests they already tried a fix; frustration_signal: strong negative language or shouting detected,"@Customer Thanks for reaching out! I understand how frustrating this can be. Please send us a DM with more details about your phone's performance, and we'll work together to find a solution. Looking forward to helping you! https://t.co/GDrqU22YpT",5,"The response is empathetic, acknowledges the customer's frustration, and provides a clear action for further assistance."
1405021,@applesupport it comes from appleid email address first clue,account_security,account_security,no,no,no escalation triggers matched (rules only),"@Customer Thanks for reaching out! If you suspect the email is a scam, it's best to avoid clicking any links. You can learn more about identifying and reporting these emails here: https://t.co/LNMCdqt6fD. Stay safe!",3,"The reply is acceptable but generic, providing basic advice without addressing the specific concern about the Apple ID email."
1691230,Who is turning my Bluetooth on every damn night because it’s not me?!!!! @115858 @AppleSupport THIS UPDATE SUCKS BALLS!!!!!!!!,connectivity,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,"We understand how frustrating this can be! Let's get to the bottom of it. Please send us a DM with your device details, and we'll help you troubleshoot the Bluetooth issue. Looking forward to assisting you!",5,"The response acknowledges the customer's frustration, offers a clear next step for troubleshooting, and expresses a willingness to assist."
2970590,"me and my bro's iphone 6 fucked out the same way (resets itself on loop every 2mins) at exactly the same time (0000hrs 2.1.2018) after the update. It can't be a coincidence right @115858 ?? Fuck this, I want my Nokia 2280 back.",software_bug,software_bug,no,no,no escalation triggers matched (rules only),@115858 I understand how frustrating this must be for you and your brother. It sounds like you’re both experiencing a software issue. Please try restoring your iPhones using iTunes. Here’s a guide to help: https://support.apple.com/en-us/HT201365. Let us know how it goes!,5,"The reply is empathetic, acknowledges the customer's frustration, provides a specific actionable solution, and includes a helpful resource."
1022137,@AppleSupport My Macbook Air (v10.12.6) crashes with Mac equivalent of #BSOD whenever I get an incoming call on my iPhone. Any way to fix?,software_bug,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,"@YourUsername We're sorry to hear about the crashes! Please try resetting the NVRAM on your MacBook Air and let us know if that helps. If the issue persists, DM us with any troubleshooting steps you've already taken. We're here to assist!",5,"The reply is specific, empathetic, and provides actionable steps while inviting further communication for assistance."
1461947,My phone updated the other day now my battery dies fast as fuck... wtf @115858,battery_hardware,battery_hardware,no,yes,repeat_contact_signal: customer language suggests they already tried a fix,@115858 Sorry to hear about your battery issues after the update! Let's get this sorted. Please send us a DM with your iPhone model and the iOS version you're using so we can assist you further. Looking forward to helping you!,5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue and inviting further communication for resolution."
1507421,"My iPhone is updated, yet I’m still seeing the question mark squares.... wtf why?! @115858",software_bug,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@115858 I understand how frustrating that can be! Please try resetting your keyboard dictionary by going to Settings > General > Reset > Reset Keyboard Dictionary. If the issue persists, send us a DM with your iOS version for further assistance.",5,"The reply is specific, empathetic, and provides actionable steps while addressing the customer's issue directly."
1769438,Listen @115858 ... idk what is going on with this “I” being I️ but I AM GOING TO NEED YOU TO FIX IT IMMEDIATELY.,software_bug,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,"@115858 I understand how frustrating this is! For now, try resetting your keyboard settings by going to Settings > General > Reset > Reset Keyboard Dictionary. If the issue persists, please DM us for more assistance. We're here to help!",5,"The reply acknowledges the customer's frustration, provides a specific actionable solution, and invites further communication if needed."
1652431,@115858 How is it that I can load Youtube videos faster than I can load my own videos in my library! Fix your shit,app_subscription,software_bug,no,no,no escalation triggers matched (rules only),@115858 I understand your frustration with video loading times. Let's troubleshoot this together. Can you tell me which device and iOS version you're using? Please DM us for more assistance. We're here to help!,4,"The response acknowledges the customer's frustration and offers to troubleshoot, but it could be more specific about potential causes or solutions."
1079361,This iOS update is killing meee @AppleSupport 😤😩😡,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@Customer We’re sorry to hear you’re having a tough time with the update! 😟 Please DM us your device model and the specific issues you’re facing, and we’ll work on a solution together. Your experience matters to us!",5,"The reply is empathetic, acknowledges the customer's frustration, and provides a clear action plan for resolving the issue."
964720,"Siri has been broken on my iPhone ever since I upgraded to ios11. I’ve tried everything in the @AppleSupport forum except for a clean install, any ideas? iPhone 7 Plus",software_bug,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@CustomerName Thanks for reaching out! Let's get this sorted. Could you please confirm the iOS version you're currently on? If you're comfortable, a clean install might be the next step, but let's troubleshoot together first. Looking forward to your reply!",3,"The response is acceptable but generic, as it acknowledges the issue and suggests troubleshooting without providing specific solutions or empathy for the customer's frustration."
1399679,@115858 my phone has frozen abt 3 times in the last 10 mins when r y'all gonna fix this,software_bug,software_bug,no,yes,repeat_contact_signal: customer language suggests they already tried a fix,@115858 I’m sorry to hear your phone is freezing! Let’s get this sorted. Could you share which iPhone model you have and the iOS version? This will help us find a solution for you.,5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue and asking for relevant information to assist further."
1627918,@AppleSupport - my phone all of a sudden stopped automatically joining my house wifi. I am sitting here and I noticed that it was LTE. Why?,connectivity,connectivity,no,no,no escalation triggers matched (rules only),"@CustomerName We're here to help! First, could you let us know which iOS version you're using? Also, check if Wi-Fi Assist is enabled in your settings. You can find guidance here: https://support.apple.com/en-us/HT202202. Let us know how it goes!",3,"The response is acceptable but generic, as it asks for more information and suggests checking a setting without addressing the customer's immediate concern."
1814631,Who do I complain to about this Mac Sierra OS update? My safari tabs don’t even have the site names anymore @AppleSupport 🤬 https://t.co/zWx6bzMHv4,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@CustomerName I understand how frustrating that can be! Let’s get this sorted. Please try resetting Safari by going to Preferences > Tabs and ensure ""Show website icons in tabs"" is checked. If the issue persists, DM us for more help!",5,"The reply is specific, empathetic, and provides actionable steps to resolve the customer's issue with Safari."
1631580,@AppleSupport my phone keeps auto correcting capital i to something else (see pic). iOS is completely up to date. Help? https://t.co/mhDdVvErye,software_bug,software_bug,yes,no,no escalation triggers matched (rules only),"@YourUsername Sorry to hear about the autocorrect issue! Let's try resetting your keyboard dictionary. Go to Settings > General > Reset > Reset Keyboard Dictionary. After that, restart your phone and test it out. Let us know how it goes!",5,"The response is specific, empathetic, and provides actionable steps directly addressing the customer's autocorrect issue."
1174972,@AppleSupport Also in trouble with the Now playing app that remains on the watch even when I’m not playing music or watching a Netflix movie on my iPhone,app_subscription,software_bug,no,no,no escalation triggers matched (rules only),"@Customer We’re here to help! To start, could you please share the watchOS and iOS versions you're using? You can find this in Settings > General > About. This will help us diagnose the issue with the Now Playing app. Thank you!",3,"The response is acceptable but generic, as it asks for more information without addressing the customer's specific issue with the Now Playing app."
1048682,@AppleSupport Hi I think u should put a search bar on your emoji keyboard thx,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@Customer Thanks for your suggestion! While we don't have a search bar for the emoji keyboard, you can quickly replace words with emojis by tapping the emoji icon. For more tips, check out this guide: https://support.apple.com/en-us/HT202152. We appreciate your feedback!",3,The reply acknowledges the customer's suggestion but lacks specific empathy and does not address the customer's request for a search bar directly.
1870634,Is it just me or is iOS 11.1.1 on the iPhone X super glitchy?    •Notifications don’t disappear after reading.  •Swiping between apps causing battery to look empty. •My lock screen live wallpaper disappeared (screen went black).  Just saying @AppleSupport,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@CustomerName We’re sorry to hear you’re experiencing issues with iOS 11.1.1 on your iPhone X. Have you tried restarting your device? If the problems persist, please DM us your details so we can assist you further. We're here to help!",3,The response acknowledges the customer's issues but is generic and lacks specific solutions or empathy regarding the particular glitches mentioned.
1260840,"@AppleSupport Hi Team, Experiencing a very bad support from Apple with the Case ID: 100339120750, It's already been 9 days with false timelines for closure of things and still there is no committed timeline for closure with resolution. Would request to please expedite the process",account_security,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@Customer Thank you for your patience. I understand how frustrating this must be. Please DM us your case details, and we’ll prioritize your request to get this resolved as quickly as possible. Looking forward to assisting you!",5,"The response acknowledges the customer's frustration, offers a clear action to expedite the process, and invites further communication to resolve the issue."
1606990,"I've faced two annoying issues since macOS 10.13.1 update. An error in the installation and now ""An unknown error"" is driving me crazy, it's also loosing all my Keychain passwords... Come on @AppleSupport help us! https://t.co/tNOAIo51KZ",account_security,software_bug,yes,no,no escalation triggers matched (rules only),"@Customer We understand how frustrating this can be! Let’s tackle these issues together. Can you share more details about the installation error? Also, try resetting your Keychain by going to Keychain Access > Preferences > Reset My Default Keychain. Keep us updated!",5,"The response is empathetic, acknowledges the customer's frustration, and provides specific, actionable steps to address the issues mentioned."
1191024,"Never updating my iPhone iOS again. Everything’s slow, many things don’t work. Only benefit is I don’t see alien emojis everywhere @115858",software_bug,software_bug,no,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@115858 I understand your frustration with the update. Let’s troubleshoot the issues together. Please DM us with your iPhone model and iOS version, and we'll help get things running smoothly again. Looking forward to assisting you!",5,"The reply acknowledges the customer's frustration, offers a clear action plan for troubleshooting, and invites further communication to resolve the specific issues."
1119565,@115858 el iOS 11 hace muy lento al iPhone! Fix it!,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"¡Hola! Lamentamos que tu iPhone esté lento tras la actualización a iOS 11. Te recomendamos reiniciar tu dispositivo y verificar el almacenamiento disponible. Para más ayuda, visita: https://support.apple.com/es-es. ¡Estamos aquí para ayudarte!",4,"The reply is empathetic and provides actionable steps, but it could be more specific to the customer's issue with iOS 11."
1478149,"Is anyone getting a question mark box symbol when they try to use ""I"" on their social media via their iPhone? @AppleSupport",software_bug,software_bug,no,no,no escalation triggers matched (rules only),@CustomerName Sorry to hear you're experiencing this issue! Please send us a DM with your iOS version so we can assist you further. Looking forward to resolving this for you! 📱✨,3,"The response is acceptable but generic, acknowledging the issue and asking for more information without addressing the specific problem of the question mark box symbol."
1987595,@AppleSupport ummm I’m just trying to download a free app idk what y’all are on about.. https://t.co/zhMm7RldjV,app_subscription,app_subscription,no,no,no escalation triggers matched (rules only),"@CustomerName Sorry to hear you're having trouble! Please try restarting your device and check your App Store settings. If the issue persists, send us a DM with your device details, and we'll assist you further!",3,"The reply is acceptable but generic, providing basic troubleshooting steps without addressing the specific issue of downloading a free app."
1480088,Ok @115858: what’s the deal with iCal spontaneously shutting down while I’m using it? It’s happening more frequently lately. Seems like an easy fix....?,app_subscription,software_bug,no,no,no escalation triggers matched (rules only),"@115858 Sorry to hear about iCal crashing! Let's troubleshoot this. Can you confirm if you're using the latest version of macOS? If not, updating might help. If the issue persists, please DM us with more details so we can assist further!",4,"The reply is empathetic and actionable, addressing the customer's issue while suggesting a specific troubleshooting step, but it could be improved by offering more immediate solutions or insights."
1815180,@AppleSupport I can't sign into https://t.co/mnaWejo8dK from Google Chrome Version 62.0.3202.94 (Official Build) (64-bit) on a Windows 10 PC. HALP!,account_security,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,"@Customer We’re here to help! Please let us know what error message you see when trying to sign in. Also, try clearing your browser cache or updating Chrome to the latest version. Looking forward to your reply!",5,"The response is specific, empathetic, and actionable, addressing the customer's issue while encouraging further communication."
1547432,@115858 fix the damn I️ (i) button !,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 We understand how frustrating this can be! To help you with the i button issue, please share your device model and iOS version. This info will help us find the best solution for you. Looking forward to your reply!",5,"The response is specific, empathetic, and actionable, directly addressing the customer's frustration while requesting necessary information to resolve the issue."
2082260,@AppleSupport I cant reset bcs  I cant enter to my mail,account_security,account_security,yes,no,no escalation triggers matched (rules only),"@Customer Are you able to answer your security questions for your Apple ID? If not, please reach out to our Apple ID support team for assistance: https://support.apple.com/apple-id. They can help you regain access.",3,The reply provides a generic solution but lacks specific empathy towards the customer's issue of not being able to access their email.
1542456,@115858 how long does it take to patch the I️ problem? You guys get millions everyday a hotfix should be ezpz,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 We understand your frustration with the I️ issue. Our team is actively working on a fix. In the meantime, please ensure your device is updated to the latest iOS version. If you need assistance with the update, feel free to DM us!",3,"The reply acknowledges the customer's frustration and provides a general update, but lacks specific information about the timeline for the fix."
1858597,@115858 @AppleSupport this happens to my lock screen once a day at least. I hope 11.2 is going to fix this. No date/time and can’t swipe Down to see notifications or control center. Only up to unlock. https://t.co/40uZKNUpKF,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 Thanks for bringing this to our attention! To help us troubleshoot, could you try locking and unlocking your device to see if that resolves the issue temporarily? Also, please confirm your current iOS version. DM us for further assistance!",3,"The response acknowledges the issue and suggests a troubleshooting step, but it lacks specific empathy and does not address the customer's concern about the upcoming iOS update."
1712411,"Sooo about this ""this accessory may not be supported"" message I've been getting over the last 2-3 days no matter which charger I use @AppleSupport",battery_hardware,battery_hardware,yes,no,no escalation triggers matched (rules only),"@CustomerName We're here to help! Could you please share which device you’re using and if it’s updated to the latest iOS version? This will help us troubleshoot the ""accessory may not be supported"" message you're seeing. Looking forward to your reply!",5,"The response is specific, empathetic, and actionable, directly addressing the customer's issue and asking for relevant information to assist further."
